,Fall,Geo Location,Id,Name,Nametype,Recclass,Year,Reclat,Reclong,Mass (G),Country,State
1303,Found,"(39.61667, -98.7)",10868,Gaylord,Valid,H4,1983.0,39.61667,-98.7,8480.0,United States,Kansas
1304,Found,"(33.86333, -103.34667)",10864,Garrison,Valid,H5,1969.0,33.86333,-103.34667,5116.0,United States,New Mexico
1305,Found,"(38.26667, -95.25)",10862,Garnett,Valid,H4,1938.0,38.26667,-95.25,4788.0,United States,Kansas
1306,Fell,"(41.68333, -112.13333)",10861,Garland,Valid,Diogenite-pm,1950.0,41.68333,-112.13333,102.0,United States,Utah
1307,Found,"(49.81667, -108.46)",10857,Garden Head,Valid,"Iron, IAB-sHH",1944.0,49.81667,-108.46,1296.0,Canada,Saskatchewan
1308,Found,"(38.64167, -98.88333)",10847,Galatia,Valid,L6,1971.0,38.64167,-98.88333,23900.0,United States,Kansas
1309,Found,"(32.83333, -102.73333)",10844,Gaines County Park,Valid,H5,1977.0,32.83333,-102.73333,13700.0,United States,Texas
1310,Found,"(32.7, -101.6)",10843,Gail,Valid,H4,1948.0,32.7,-101.6,4650.0,United States,Texas
1311,Found,"(40.01667, -82.86667)",10842,Gahanna,Valid,"Iron, IAB-MG",1950.0,40.01667,-82.86667,1201.0,United States,Ohio
1312,Found,"(31.61111, -99.90417)",10841,Fuzzy Creek,Valid,"Iron, IVA",,31.61111,-99.90417,2700.0,United States,Texas
1313,Found,"(34.54, -102.56833)",10184,Friona,Valid,L5,1981.0,34.54,-102.56833,21900.0,United States,Texas
1314,Found,"(38.5, -105.5)",10181,Fremont Butte,Valid,L4,1963.0,38.5,-105.5,6647.0,United States,Colorado
1315,Found,"(46.38333, -101.23333)",10180,Freda,Valid,"Iron, IAB-sLH",1919.0,46.38333,-101.23333,268.0,United States,North Dakota
1316,Found,"(38.5, -100.0)",10179,Franklinville,Valid,L6,1888.0,38.5,-100.0,108.0,United States,Kansas
1317,Found,"(36.71667, -86.56667)",10178,Franklin,Valid,H5,1921.0,36.71667,-86.56667,9062.0,United States,Kentucky
1318,Fell,"(34.48333, -87.83333)",10177,Frankfort (stone),Valid,Howardite,1868.0,34.48333,-87.83333,650.0,United States,Alabama
1319,Found,"(38.2, -84.83333)",10176,Frankfort (iron),Valid,"Iron, IIIAB",1866.0,38.2,-84.83333,10900.0,United States,Kentucky
1320,Found,"(32.33333, -102.745)",10175,Frankel City,Valid,L6,1977.0,32.33333,-102.745,4700.0,United States,Texas
1321,Found,"(34.71637, -114.22197)",10174,Franconia,Valid,H5,2002.0,34.71637,-114.22197,100000.0,United States,Arizona
1322,Found,"(38.81667, -104.61667)",10173,Franceville,Valid,"Iron, IIIAB",1890.0,38.81667,-104.61667,18800.0,United States,Colorado
1323,Found,"(37.0, -109.05)",10172,Four Corners,Valid,"Iron, IAB-ung",1924.0,37.0,-109.05,25000.0,United States,New Mexico
1324,Found,"(33.1, -102.26667)",10170,Foster,Valid,H4,1975.0,33.1,-102.26667,1992.0,United States,Texas
1325,Found,"(30.91667, -103.06667)",10168,Fort Stockton,Valid,Iron,1952.0,30.91667,-103.06667,4762.8,United States,Texas
1326,Found,"(44.35, -100.38333)",10167,Fort Pierre,Valid,"Iron, IIIAB",1856.0,44.35,-100.38333,15900.0,United States,South Dakota
1327,Found,"(36.1, -80.2)",10165,Forsyth County,Valid,"Iron, IIAB",1891.0,36.1,-80.2,22700.0,United States,North Carolina
1328,Fell,"(33.01667, -83.96667)",10164,Forsyth,Valid,L6,1829.0,33.01667,-83.96667,16300.0,United States,Georgia
1329,Fell,"(36.78333, -78.08333)",10123,Forksville,Valid,L6,1924.0,36.78333,-78.08333,6067.0,United States,Virginia
1330,Found,"(33.49556, -97.58861)",10122,Forestburg (b),Valid,L5,1957.0,33.49556,-97.58861,26600.0,United States,Texas
1331,Found,"(33.50667, -97.65139)",10121,Forestburg (a),Valid,L4,1957.0,33.50667,-97.65139,26100.0,United States,Texas
1332,Fell,"(43.25, -93.66667)",10119,Forest City,Valid,H5,1890.0,43.25,-93.66667,152000.0,United States,Iowa
1333,Found,"(32.90333, -101.16278)",10117,Fluvanna (b),Valid,H6,1976.0,32.90333,-101.16278,4110.0,United States,Texas
1334,Found,"(32.8, -101.11667)",10116,Fluvanna (a),Valid,L5,1967.0,32.8,-101.11667,9500.0,United States,Texas
1335,Found,"(33.98333, -101.33333)",10115,Floydada (b),Valid,H5,1999.0,33.98333,-101.33333,6266.0,United States,Texas
1336,Found,"(33.98333, -101.28333)",10114,Floydada,Valid,"Iron, IIIAB",1912.0,33.98333,-101.28333,12500.0,United States,Texas
1337,Found,"(34.19333, -103.575)",10113,Floyd,Valid,L4,1966.0,34.19333,-103.575,13000.0,United States,New Mexico
1338,Found,"(32.5225, -102.705)",10112,Florey,Valid,H6,1978.0,32.5225,-102.705,110800.0,United States,Texas
1339,Fell,"(30.83333, -97.76667)",10111,Florence,Valid,H3,1922.0,30.83333,-97.76667,3640.0,United States,Texas
1340,Found,"(40.68333, -102.81667)",10110,Fleming,Valid,H3.7,1940.0,40.68333,-102.81667,1750.0,United States,Colorado
1341,Found,"(44.04833, -96.59167)",10109,Flandreau,Valid,H5,1983.0,44.04833,-96.59167,21360.0,United States,South Dakota
1342,Found,"(34.43333, -102.51667)",10108,Flagg,Valid,L5,1954.0,34.43333,-102.51667,7000.0,United States,Texas
1343,Fell,"(47.81667, -96.85)",10107,Fisher,Valid,L6,1894.0,47.81667,-96.85,17600.0,United States,Minnesota
1344,Found,"(31.735, -110.75333)",10106,Fish Canyon,Valid,"Iron, IAB complex",1992.0,31.735,-110.75333,27.3,United States,Arizona
1345,Found,"(34.29833, -101.68333)",10105,Finney (c),Valid,OC,1978.0,34.29833,-101.68333,492.0,United States,Texas
1346,Found,"(34.26667, -101.56667)",10104,Finney,Valid,L5,1962.0,34.26667,-101.56667,10700.0,United States,Texas
1347,Found,"(49.883333, -103.6)",10093,Fillmore,Valid,Iron,1916.0,49.883333,-103.6,113.0,Canada,Saskatchewan
1348,Found,"(34.0, -101.5)",10089,Ferguson Switch,Valid,H5,1937.0,34.0,-101.5,1700.0,United States,Texas
1349,Fell,"(36.1, -81.41667)",10088,Ferguson,Valid,OC,1889.0,36.1,-81.41667,220.0,United States,North Carolina
1350,Found,"(36.58333, -102.7)",10084,Felt (b),Valid,L3.5-5,1990.0,36.58333,-102.7,5590.0,United States,Oklahoma
1351,Found,"(36.55, -102.78333)",10083,Felt,Valid,H6,1970.0,36.55,-102.78333,5400.0,United States,Oklahoma
1352,Fell,"(32.53333, -87.16667)",10081,Felix,Valid,CO3.3,1900.0,32.53333,-87.16667,3200.0,United States,Alabama
1353,Fell,"(36.05, -94.16667)",10079,Fayetteville,Valid,H4,1934.0,36.05,-94.16667,2360.0,United States,Arkansas
1354,Found,"(39.61667, -94.86667)",10077,Faucett,Valid,H5,1966.0,39.61667,-94.86667,100000.0,United States,Missouri
1355,Found,"(40.25, -100.23333)",10076,Farnum,Valid,L5,1937.0,40.25,-100.23333,4200.0,United States,Nebraska
1356,Fell,"(35.55, -77.53333)",10075,Farmville,Valid,H4,1934.0,35.55,-77.53333,56000.0,United States,North Carolina
1357,Fell,"(39.75, -97.03333)",10074,Farmington,Valid,L5,1890.0,39.75,-97.03333,89400.0,United States,Kansas
1358,Found,"(36.33333, -104.05)",10073,Farley,Valid,H5,1936.0,36.33333,-104.05,19400.0,United States,New Mexico
1359,Found,"(33.84333, -103.93667)",10072,Falsey Draw,Valid,L6,1995.0,33.84333,-103.93667,4180.0,United States,New Mexico
1360,Found,"(45.33333, -102.08333)",10071,Faith,Valid,H5,1952.0,45.33333,-102.08333,105000.0,United States,South Dakota
1361,Found,"(34.10139, -102.65)",10070,Fairview,Valid,"Iron, IIIAB",1986.0,34.10139,-102.65,28800.0,United States,Texas
1362,Found,"(39.33333, -84.6)",10069,Fairfield,Valid,"Iron, IAB-MG",1974.0,39.33333,-84.6,1600.0,United States,Ohio
1363,Found,"(36.81667, -101.90833)",10066,Eva,Valid,H5,1965.0,36.81667,-101.90833,6700.0,United States,Oklahoma
1364,Found,"(28.83333, -81.68333)",10065,Eustis,Valid,H4,1918.0,28.83333,-81.68333,502.0,United States,Florida
1365,Found,"(34.47, -101.75833)",10064,Eunice,Valid,H5,1961.0,34.47,-101.75833,2300.0,United States,Texas
1366,Found,"(47.95833, -96.7)",10063,Euclid,Valid,H5,1970.0,47.95833,-96.7,2500.0,United States,Minnesota
1367,Found,"(35.98333, -101.9)",10062,Etter,Valid,L5,1965.0,35.98333,-101.9,450000.0,United States,Texas
1368,Fell,"(43.41667, -94.83333)",10059,Estherville,Valid,Mesosiderite-A3/4,1879.0,43.41667,-94.83333,320000.0,United States,Iowa
1369,Found,"(33.9, -101.75)",10057,Estacado,Valid,H6,1883.0,33.9,-101.75,290000.0,United States,Texas
1370,Found,"(34.61167, -115.03333)",10056,Essex,Valid,H5,2002.0,34.61167,-115.03333,5000.0,United States,California
1371,Found,"(27.0, -104.0)",10050,Escal_n,Valid,H4,1979.0,27.0,-104.0,54.3,México,Chihuahua
1372,Found,"(40.03167, -105.05667)",10045,Erie,Valid,L6,1965.0,40.03167,-105.05667,3300.0,United States,Colorado
1373,Found,"(39.86667, -83.95)",10037,Enon,Valid,"Iron, ungrouped",1883.0,39.86667,-83.95,763.0,United States,Ohio
1374,Found,"(31.33333, -82.31667)",10036,Enigma,Valid,H4,1967.0,31.33333,-82.31667,94.0,United States,Georgia
1375,Found,"(39.71667, -77.3)",10034,Emmitsburg,Valid,"Iron, IIIAB?",1854.0,39.71667,-77.3,450.0,United States,Maryland
1376,Found,"(43.56333, -97.58333)",10031,Emery,Valid,Mesosiderite-A3,1962.0,43.56333,-97.58333,16700.0,United States,South Dakota
1377,Found,"(38.28, -97.365)",10030,Elyria,Valid,"Iron, IIIAB",1971.0,38.28,-97.365,10900.0,United States,Kansas
1378,Found,"(33.71667, -100.83333)",10029,Elton,Valid,"Iron, ungrouped",1936.0,33.71667,-100.83333,1900.0,United States,Texas
1379,Found,"(38.5, -96.2)",10024,Elm Creek,Valid,H4,1906.0,38.5,-96.2,7000.0,United States,Kansas
1380,Found,"(38.78333, -99.33333)",10022,Ellis County,Valid,H6,1948.0,38.78333,-99.33333,4692.0,United States,Kansas
1381,Found,"(38.80778, -104.56944)",10021,Ellicott,Valid,"Iron, IAB-ung",1960.0,38.80778,-104.56944,15700.0,United States,Colorado
1382,Found,"(37.01667, -101.88333)",10017,Elkhart,Valid,H5,1936.0,37.01667,-101.88333,573.0,United States,Kansas
1383,Found,"(33.79, -103.56333)",10016,Elida (c),Valid,H5,1968.0,33.79,-103.56333,385.5,United States,New Mexico
1384,Found,"(33.91667, -103.51833)",10015,Elida (b),Valid,OC,1968.0,33.91667,-103.51833,537.8,United States,New Mexico
1385,Found,"(33.78333, -103.57667)",10014,Elida (a),Valid,L6,1968.0,33.78333,-103.57667,936.8,United States,New Mexico
1386,Fell,"(39.24667, -104.58817)",7822,Elbert,Valid,LL6,1998.0,39.24667,-104.58817,680.5,United States,Colorado
1387,Found,"(39.83333, -103.21667)",7821,Elba,Valid,H5,1966.0,39.83333,-103.21667,4175.0,United States,Colorado
1388,Found,"(37.0, -105.0)",7816,El Rancho Grande,Valid,Pallasite,1954.0,37.0,-105.0,40.7,United States,Colorado
1389,Found,"(26.93333, -105.4)",7814,El Pozo,Valid,L5,1998.0,26.93333,-105.4,460.0,México,Chihuahua
1390,Found,"(31.78333, -106.23333)",7812,El Paso,Valid,LL4,1950.0,31.78333,-106.23333,276.0,United States,Texas
1391,Found,"(34.64667, -117.58108)",7811,El Mirage Dry Lake 002,Valid,H4,2001.0,34.64667,-117.58108,13.0,United States,California
1392,Found,"(34.65433, -117.59638)",7810,El Mirage Dry Lake 001,Valid,H5,2000.0,34.65433,-117.59638,1.5,United States,California
1393,Found,"(33.68333, -112.26667)",7809,El Mirage,Valid,"Iron, IIAB",1972.0,33.68333,-112.26667,598.0,United States,Arizona
1394,Found,"(26.86667, -105.23333)",7795,El Carmen,Valid,H6,1987.0,26.86667,-105.23333,629.0,México,Chihuahua
1395,Found,"(33.5, -105.5)",7794,El Capitan,Valid,"Iron, IIIAB",1893.0,33.5,-105.5,27500.0,United States,New Mexico
1396,Found,"(29.33333, -101.83333)",7793,El Burro,Valid,"Iron, IIAB",1939.0,29.33333,-101.83333,35900.0,México,Coahuila
1397,Found,"(37.03333, -85.63333)",7771,Edmonton (Kentucky),Valid,"Iron, IAB-sLM",1942.0,37.03333,-85.63333,10200.0,United States,Kentucky
1398,Found,"(34.28333, -101.83333)",7769,Edmonson (b),Valid,H4,1981.0,34.28333,-101.83333,14402.0,United States,Texas
1399,Found,"(34.28333, -101.83333)",7768,Edmonson (a),Valid,L6,1955.0,34.28333,-101.83333,12000.0,United States,Texas
1400,Found,"(39.76667, -99.91667)",7767,Edmond,Valid,H6,1983.0,39.76667,-99.91667,4000.0,United States,Kansas
1401,Found,"(38.61667, -84.96667)",7761,Eagle Station,Valid,"Pallasite, PES",1880.0,38.61667,-84.96667,36000.0,United States,Kentucky
1402,Fell,"(40.78167, -96.47167)",7760,Eagle,Valid,EL6,1947.0,40.78167,-96.47167,10000.0,United States,Nebraska
1403,Found,"(38.47, -102.82667)",7759,Eads,Valid,H4,1975.0,38.47,-102.82667,4860.0,United States,Colorado
1404,Found,"(38.85, -96.58333)",7756,Dwight,Valid,L6,1940.0,38.85,-96.58333,4100.0,United States,Kansas
1405,Found,"(34.48333, -113.91667)",7753,Dutch Flat,Valid,"Iron, IIAB",2002.0,34.48333,-113.91667,48.8,United States,Arizona
1406,Found,"(36.85, -82.45)",7747,Dungannon,Valid,"Iron, IAB-MG",1922.0,36.85,-82.45,13000.0,United States,Virginia
1407,Found,"(32.63333, -96.86667)",7744,Duncanville,Valid,H,1961.0,32.63333,-96.86667,17800.0,United States,Texas
1408,Found,"(35.925, -101.895)",7742,Dumas (b),Valid,H6,1980.0,35.925,-101.895,2284.0,United States,Texas
1409,Found,"(35.9, -101.9)",7741,Dumas (a),Valid,H5,1956.0,35.9,-101.9,46050.0,United States,Texas
1410,Found,"(35.85, -82.7)",7739,Duel Hill (1873),Valid,"Iron, IAB-MG",1873.0,35.85,-82.7,11300.0,United States,North Carolina
1411,Found,"(35.85, -82.7)",7738,Duel Hill (1854),Valid,"Iron, IVA",1854.0,35.85,-82.7,21800.0,United States,North Carolina
1412,Found,"(40.38333, -110.86667)",7737,Duchesne,Valid,"Iron, IVA",1906.0,40.38333,-110.86667,22700.0,United States,Utah
1413,Found,"(37.72683, -114.7865)",7734,Dry Lake Valley,Valid,L6,2000.0,37.72683,-114.7865,3.5,United States,Nevada
1414,Found,"(39.5, -112.9)",7733,Drum Mountains,Valid,"Iron, IIIAB",1944.0,39.5,-112.9,529000.0,United States,Utah
1415,Fell,"(42.52, -82.26)",7731,Dresden (Ontario),Valid,H6,1939.0,42.52,-82.26,47700.0,Canada,Ontario
1416,Found,"(39.61667, -100.46306)",7730,Dresden (Kansas),Valid,H5,1953.0,39.61667,-100.46306,6760.0,United States,Kansas
1417,Found,"(48.66667, -97.11667)",7729,Drayton,Valid,H4/5,1982.0,48.66667,-97.11667,2350.0,United States,North Dakota
1418,Fell,"(36.4, -86.5)",7728,Drake Creek,Valid,L6,1827.0,36.4,-86.5,5000.0,United States,Tennessee
1419,Found,"(38.41667, -106.58333)",7727,Doyleville,Valid,H5,1887.0,38.41667,-106.58333,112.0,United States,Colorado
1420,Found,"(33.97917, -101.2)",7724,Dougherty,Valid,L6,2002.0,33.97917,-101.2,1113.0,United States,Texas
1421,Found,"(32.295, -109.67)",7721,Dos Cabezas,Valid,L5,1998.0,32.295,-109.67,755.0,United States,Arizona
1422,Found,"(33.92333, -103.35)",7713,Dora (stone),Valid,OC,1970.0,33.92333,-103.35,1570.0,United States,New Mexico
1423,Found,"(33.92667, -103.955)",7712,Dora (pallasite),Valid,"Pallasite, PMG",1955.0,33.92667,-103.955,7600.0,United States,New Mexico
1424,Found,"(41.23333, -103.48333)",7651,Dix,Valid,L6,1927.0,41.23333,-103.48333,44000.0,United States,Nebraska
1425,Found,"(39.5, -98.53333)",7648,Dispatch,Valid,H,1956.0,39.5,-98.53333,220.0,United States,Kansas
1426,Found,"(34.48333, -102.32833)",7646,Dimmitt (b),Valid,OC,1981.0,34.48333,-102.32833,2800.0,United States,Texas
1427,Found,"(34.58333, -102.16667)",7645,Dimmitt,Valid,H3.7,1942.0,34.58333,-102.16667,200000.0,United States,Texas
1428,Found,"(40.08173, -115.93673)",7641,Diamond Valley,Valid,H5,2001.0,40.08173,-115.93673,440.0,United States,Nevada
1429,Found,"(33.81667, -97.0)",6697,Dexter,Valid,"Iron, IIIAB",1889.0,33.81667,-97.0,1724.0,United States,Texas
1430,Found,"(35.65917, -115.37283)",6695,Devil Peak,Valid,L6,1999.0,35.65917,-115.37283,34.7,United States,Nevada
1431,Found,"(33.51667, -95.3)",6663,Deport (a),Valid,H4,1944.0,33.51667,-95.3,604.0,United States,Texas
1432,Found,"(33.51667, -95.3)",6662,Deport,Valid,"Iron, IAB-sLL",1926.0,33.51667,-95.3,15000.0,United States,Texas
1433,Found,"(33.07139, -102.80028)",6661,Denver City,Valid,"Iron, ungrouped",1975.0,33.07139,-102.80028,26100.0,United States,Texas
1434,Fell,"(39.7825, -104.93056)",6660,Denver,Valid,L6,1967.0,39.7825,-104.93056,230.0,United States,Colorado
1435,Found,"(33.0, -97.0)",6659,Denton County,Valid,"Iron, IIIAB",1856.0,33.0,-97.0,5400.0,United States,Texas
1436,Found,"(39.56583, -99.64722)",6657,Densmore (1950),Valid,H6,1950.0,39.56583,-99.64722,11300.0,United States,Kansas
1437,Found,"(39.65, -99.68333)",6656,Densmore (1879),Valid,L6,1879.0,39.65,-99.68333,37200.0,United States,Kansas
1438,Found,"(34.05, -103.55)",6648,Delphos (d),Valid,H5,1969.0,34.05,-103.55,276.0,United States,New Mexico
1439,Found,"(34.05, -103.63333)",6647,Delphos (c),Valid,L5,1977.0,34.05,-103.63333,885.0,United States,New Mexico
1440,Found,"(34.09, -103.61167)",6646,Delphos (b),Valid,OC,1968.0,34.09,-103.61167,548.0,United States,New Mexico
1441,Found,"(34.08333, -103.525)",6645,Delphos (a),Valid,L4,1968.0,34.08333,-103.525,1244.7,United States,New Mexico
1442,Found,"(35.28333, -93.5)",6640,Delaware,Valid,L4,1972.0,35.28333,-93.5,8346.0,United States,Arkansas
1443,Found,"(29.36667, -100.96667)",6639,Del Rio,Valid,"Iron, IIF",1965.0,29.36667,-100.96667,3596.0,United States,Texas
1444,Found,"(36.5, -79.75)",6637,Deep Springs,Valid,"Iron, ungrouped",1846.0,36.5,-79.75,11500.0,United States,North Carolina
1445,Fell,"(40.25, -74.0)",6634,Deal,Valid,L6,1829.0,40.25,-74.0,28.0,United States,New Jersey
1446,Found,"(39.85, -102.95)",6624,De Nova,Valid,L6,1940.0,39.85,-102.95,12700.0,United States,Colorado
1447,Found,"(39.59167, -94.92194)",6623,De Kalb,Valid,H,1969.0,39.59167,-94.92194,566.0,United States,Missouri
1448,Fell,"(43.0, -80.0)",6621,De Cewsville,Valid,H6,1887.0,43.0,-80.0,340.0,Canada,Ontario
1449,Found,"(39.75, -84.16667)",6620,Dayton,Valid,"Iron, IAB-sLH",1892.0,39.75,-84.16667,26300.0,United States,Ohio
1450,Found,"(34.86, -102.12)",6619,Dawn (b),Valid,H4/5,1981.0,34.86,-102.12,257.6,United States,Texas
1451,Found,"(34.86, -102.12)",6618,Dawn (a),Valid,H6,1981.0,34.86,-102.12,7682.0,United States,Texas
1452,Found,"(29.00833, -97.70556)",6617,Davy (b),Valid,H4,1981.0,29.00833,-97.70556,3770.0,United States,Texas
1453,Found,"(29.1, -97.6)",6616,Davy (a),Valid,L4,1940.0,29.1,-97.6,50600.0,United States,Texas
1454,Found,"(30.75, -104.25)",6615,Davis Mountains,Valid,"Iron, IIIAB",1903.0,30.75,-104.25,689000.0,United States,Texas
1455,Fell,"(34.4, -87.06667)",5514,Danville,Valid,L6,1868.0,34.4,-87.06667,2000.0,United States,Alabama
1456,Found,"(34.216667, -115.05)",5510,Danby Dry Lake,Valid,H6,2000.0,34.216667,-115.05,8991.0,United States,California
1457,Found,"(34.8, -84.98333)",5509,Dalton,Valid,"Iron, IIIAB",1879.0,34.8,-84.98333,53000.0,United States,Georgia
1458,Found,"(36.04333, -102.40833)",5508,Dalhart,Valid,H5,1968.0,36.04333,-102.40833,4400.0,United States,Texas
1459,Found,"(34.08333, -115.78333)",5505,Dale Dry Lake,Valid,L3.7,1957.0,34.08333,-115.78333,300.0,United States,California
1460,Fell,"(38.4, -84.25)",5500,Cynthiana,Valid,L/LL4,1877.0,38.4,-84.25,6000.0,United States,Kentucky
1461,Found,"(35.96667, -96.76667)",5499,Cushing,Valid,H4,1932.0,35.96667,-96.76667,567.0,United States,Oklahoma
1462,Found,"(30.0, -109.66667)",5497,Cumpas,Valid,"Iron, IIIAB",1903.0,30.0,-109.66667,28600.0,México,Sonora
1463,Fell,"(36.83333, -84.35)",5496,Cumberland Falls,Valid,Aubrite,1919.0,36.83333,-84.35,17000.0,United States,Kentucky
1464,Found,"(37.61667, -98.91667)",5495,Cullison,Valid,H4,1911.0,37.61667,-98.91667,10000.0,United States,Kansas
1465,Found,"(40.23333, -100.83333)",5494,Culbertson,Valid,H4,1913.0,40.23333,-100.83333,5900.0,United States,Nebraska
1466,Found,"(29.01667, -97.28333)",5493,Cuero,Valid,H5,1936.0,29.01667,-97.28333,46500.0,United States,Texas
1467,Found,"(35.31217, -117.453)",5491,Cuddeback Dry Lake 012,Valid,H5,2002.0,35.31217,-117.453,0.72,United States,California
1468,Found,"(35.2758, -117.47877)",5490,Cuddeback Dry Lake 011,Valid,L6,2000.0,35.2758,-117.47877,10.69,United States,California
1469,Found,"(35.3112, -117.45465)",5489,Cuddeback Dry Lake 010,Valid,L5,2000.0,35.3112,-117.45465,10.5,United States,California
1470,Found,"(35.31833, -117.46667)",5488,Cuddeback Dry Lake 009,Valid,H5,2000.0,35.31833,-117.46667,19.0,United States,California
1471,Found,"(35.28333, -117.48333)",5487,Cuddeback Dry Lake 008,Valid,L6,2000.0,35.28333,-117.48333,18.02,United States,California
1472,Found,"(35.3114, -117.45342)",5486,Cuddeback Dry Lake 007,Valid,L4,2000.0,35.3114,-117.45342,96.7,United States,California
1473,Found,"(35.31227, -117.453)",5485,Cuddeback Dry Lake 006,Valid,H6,2000.0,35.31227,-117.453,0.5,United States,California
1474,Found,"(35.31232, -117.45315)",5484,Cuddeback Dry Lake 005,Valid,H5,2000.0,35.31232,-117.45315,35.0,United States,California
1475,Found,"(35.30233, -117.46017)",5483,Cuddeback Dry Lake 004,Valid,H6,2000.0,35.30233,-117.46017,40.0,United States,California
1476,Found,"(35.29183, -117.47067)",5482,Cuddeback Dry Lake 003,Valid,L6,2000.0,35.29183,-117.47067,7.5,United States,California
1477,Found,"(35.2755, -117.47833)",5481,Cuddeback Dry Lake 002,Valid,L6,2000.0,35.2755,-117.47833,95.0,United States,California
1478,Found,"(35.29575, -117.4668)",5480,Cuddeback Dry Lake 001,Valid,L6,1999.0,35.29575,-117.4668,32.5,United States,California
1479,Found,"(26.5, -100.0)",5478,Cruz del Aire,Valid,"Iron, ungrouped",1911.0,26.5,-100.0,23000.0,México,Nuevo León
1480,Fell,"(35.63333, -78.13333)",5476,Cross Roads,Valid,H5,1892.0,35.63333,-78.13333,167.0,United States,North Carolina
1481,Found,"(33.66667, -101.26667)",5475,Crosbyton,Valid,H,1963.0,33.66667,-101.26667,,United States,Texas
1482,Found,"(38.90306, -112.82111)",5472,Cricket Mountains,Valid,H6,1985.0,38.90306,-112.82111,10.6,United States,Utah
1483,Fell,"(35.95, -97.58333)",5470,Crescent,Valid,CM2,1936.0,35.95,-97.58333,78.4,United States,Oklahoma
1484,Found,"(31.75, -97.75)",5464,Cranfills Gap,Valid,H6,1940.0,31.75,-97.75,6000.0,United States,Texas
1485,Found,"(37.23333, -80.73333)",5462,Cranberry Plains,Valid,"Iron, IVA",1852.0,37.23333,-80.73333,90.0,United States,Virginia
1486,Found,"(35.83333, -84.91667)",5461,Crab Orchard,Valid,Mesosiderite-A1,1887.0,35.83333,-84.91667,48500.0,United States,Tennessee
1487,Found,"(31.91667, -111.5)",5459,Coyote Mountains,Valid,H5,1998.0,31.91667,-111.5,23.04,United States,Arizona
1488,Found,"(39.2, -98.78333)",5456,Covert,Valid,H5,1896.0,39.2,-98.78333,61000.0,United States,Kansas
1489,Found,"(34.83333, -112.01667)",5455,Cottonwood,Valid,H5,1955.0,34.83333,-112.01667,800.0,United States,Arizona
1490,Found,"(41.36667, -98.63333)",5454,Cotesfield,Valid,L6,1928.0,41.36667,-98.63333,1160.0,United States,Nebraska
1491,Found,"(36.83333, -105.23333)",5453,Costilla Peak,Valid,"Iron, IIIAB",1881.0,36.83333,-105.23333,35500.0,United States,New Mexico
1492,Found,"(35.78333, -83.25)",5450,Cosby's Creek,Valid,"Iron, IAB-MG",1837.0,35.78333,-83.25,960000.0,United States,Tennessee
1493,Found,"(37.35, -108.68333)",5449,Cortez,Valid,H6,1940.0,37.35,-108.68333,715.6,United States,Colorado
1494,Found,"(34.95, -107.16667)",5447,Correo,Valid,H4,1979.0,34.95,-107.16667,1400.0,United States,New Mexico
1495,Found,"(39.68333, -102.845)",5441,Cope (b),Valid,H5,1967.0,39.68333,-102.845,817.0,United States,Colorado
1496,Found,"(39.66667, -102.83333)",5440,Cope,Valid,H5,1934.0,39.66667,-102.83333,12000.0,United States,Colorado
1497,Found,"(36.43333, -87.0)",5438,Coopertown,Valid,"Iron, IIIE",1860.0,36.43333,-87.0,16800.0,United States,Tennessee
1498,Found,"(35.0, -111.0)",5436,Coon Butte,Valid,L6,1905.0,35.0,-111.0,2750.0,United States,Arizona
1499,Found,"(38.03333, -101.98333)",5434,Coolidge,Valid,C4-ung,1937.0,38.03333,-101.98333,4500.0,United States,Kansas
1500,Found,"(36.16667, -85.51667)",5431,Cookeville,Valid,"Iron, IAB-ung",1913.0,36.16667,-85.51667,2300.0,United States,Tennessee
1501,Found,"(32.0, -101.5)",5417,Concho,Valid,L6,1939.0,32.0,-101.5,93500.0,United States,Texas
1502,Found,"(31.99167, -98.65167)",5415,Comanche (stone),Valid,L5,1956.0,31.99167,-98.65167,2400.0,United States,Texas
1503,Found,"(32.01667, -98.7)",5414,Comanche (iron),Valid,"Iron, IAB-sLL",1940.0,32.01667,-98.7,19700.0,United States,Texas
1504,Found,"(31.82967, -107.3945)",5411,Columbus,Valid,H5,1997.0,31.82967,-107.3945,165.0,United States,New Mexico
1505,Found,"(46.57056, -117.09861)",5410,Colton,Valid,"Iron, IIIAB",1993.0,46.57056,-117.09861,19670.0,United States,Washington
1506,Found,"(38.83333, -104.83333)",5408,Colorado Springs,Valid,Iron,1950.0,38.83333,-104.83333,,United States,Colorado
1507,Found,"(35.35, -98.68333)",5407,Colony,Valid,CO3.0,1975.0,35.35,-98.68333,3912.0,United States,Oklahoma
1508,Found,"(24.01667, -104.66667)",5405,Colonia Obrera,Valid,"Iron, IIIE",1973.0,24.01667,-104.66667,12200.0,México,Durango
1509,Found,"(35.3, -81.73333)",5402,Colfax,Valid,"Iron, IAB-ung",1880.0,35.3,-81.73333,2300.0,United States,North Carolina
1510,Fell,"(43.76111, -84.50778)",5401,Coleman,Valid,L6,1994.0,43.76111,-84.50778,469.0,United States,Michigan
1511,Found,"(41.35, -99.11667)",5400,Cole Creek,Valid,H5,1991.0,41.35,-99.11667,16300.0,United States,Nebraska
1512,Found,"(37.26667, -99.33333)",5399,Coldwater (stone),Valid,H5,1924.0,37.26667,-99.33333,16000.0,United States,Kansas
